creationDate,endDate,sourceName,sourceVersion,startDate,type,unit,value
2022-04-19 22:47:32 -0500,2022-04-19 22:43:58 -0500,William’s Apple Watch,8.4.2,2022-04-18 23:01:54 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,60
2022-04-20 19:39:42 -0500,2022-04-20 19:33:01 -0500,William’s Apple Watch,8.4.2,2022-04-20 02:04:09 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,58
2022-04-21 23:07:02 -0500,2022-04-21 22:58:37 -0500,William’s Apple Watch,8.4.2,2022-04-21 02:09:35 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,58
2022-04-22 23:02:11 -0500,2022-04-22 22:57:04 -0500,William’s Apple Watch,8.4.2,2022-04-21 23:03:45 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,58
2022-04-23 21:17:35 -0500,2022-04-23 21:14:46 -0500,William’s Apple Watch,8.4.2,2022-04-22 23:01:34 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,75
2022-04-24 21:41:38 -0500,2022-04-24 21:37:11 -0500,William’s Apple Watch,8.4.2,2022-04-24 05:51:14 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,63
2022-04-25 14:11:32 -0500,2022-04-25 14:03:34 -0500,William’s Apple Watch,8.4.2,2022-04-24 23:01:42 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,62
2022-04-26 22:52:23 -0500,2022-04-26 22:48:08 -0500,William’s Apple Watch,8.4.2,2022-04-25 23:05:30 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,62
2022-04-27 22:59:12 -0500,2022-04-27 22:52:39 -0500,William’s Apple Watch,8.4.2,2022-04-26 23:00:37 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,55
2022-04-28 05:05:07 -0500,2022-04-28 04:57:45 -0500,William’s Apple Watch,8.4.2,2022-04-27 23:00:48 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,59
2022-04-29 20:17:08 -0500,2022-04-29 20:09:43 -0500,William’s Apple Watch,8.4.2,2022-04-29 03:25:38 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,63
2022-04-30 05:46:47 -0500,2022-04-30 05:42:44 -0500,William’s Apple Watch,8.4.2,2022-04-29 23:01:36 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,58
2022-05-01 19:37:37 -0500,2022-05-01 19:34:01 -0500,William’s Apple Watch,8.4.2,2022-04-30 23:02:04 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,67
2022-05-02 20:49:13 -0500,2022-05-02 20:43:38 -0500,William’s Apple Watch,8.4.2,2022-05-01 23:05:39 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,63
2022-05-03 14:57:18 -0500,2022-05-03 14:55:22 -0500,William’s Apple Watch,8.4.2,2022-05-02 23:01:11 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,58
2022-05-04 22:42:56 -0500,2022-05-04 22:37:58 -0500,William’s Apple Watch,8.4.2,2022-05-03 23:01:29 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,61
2022-05-05 21:07:42 -0500,2022-05-05 21:04:58 -0500,William’s Apple Watch,8.4.2,2022-05-04 23:03:02 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,57
2022-05-06 22:40:36 -0500,2022-05-06 22:39:14 -0500,William’s Apple Watch,8.4.2,2022-05-05 23:02:24 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,68
2022-05-07 22:42:42 -0500,2022-05-07 22:36:54 -0500,William’s Apple Watch,8.4.2,2022-05-07 05:29:29 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,70
2022-05-08 22:39:49 -0500,2022-05-08 22:35:20 -0500,William’s Apple Watch,8.4.2,2022-05-07 23:04:21 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,65
2022-05-09 23:00:55 -0500,2022-05-09 22:57:54 -0500,William’s Apple Watch,8.4.2,2022-05-08 23:00:36 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,63
2022-05-10 18:42:52 -0500,2022-05-10 18:35:34 -0500,William’s Apple Watch,8.4.2,2022-05-09 23:00:46 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,59
2022-05-11 20:26:19 -0500,2022-05-11 20:20:32 -0500,William’s Apple Watch,8.4.2,2022-05-11 00:38:54 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,59
2022-05-12 22:16:59 -0500,2022-05-12 22:11:54 -0500,William’s Apple Watch,8.4.2,2022-05-11 23:03:19 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,58
2022-05-14 00:32:45 -0500,2022-05-13 22:58:05 -0500,William’s Apple Watch,8.5.1,2022-05-13 00:33:13 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,60
2022-05-14 20:41:05 -0500,2022-05-14 20:40:27 -0500,William’s Apple Watch,8.5.1,2022-05-13 23:04:17 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,66
2022-05-15 20:41:52 -0500,2022-05-15 20:40:19 -0500,William’s Apple Watch,8.5.1,2022-05-14 23:01:19 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,65
2022-05-16 22:56:27 -0500,2022-05-16 22:53:26 -0500,William’s Apple Watch,8.5.1,2022-05-16 06:01:16 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,69
2022-05-17 18:53:21 -0500,2022-05-17 18:47:02 -0500,William’s Apple Watch,8.5.1,2022-05-16 23:05:02 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,58
2022-05-19 05:51:40 -0500,2022-05-18 22:56:13 -0500,William’s Apple Watch,8.6,2022-05-17 23:55:00 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,56
2022-05-19 22:47:01 -0500,2022-05-19 22:41:04 -0500,William’s Apple Watch,8.6,2022-05-18 23:04:54 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,57
2022-05-20 19:29:24 -0500,2022-05-20 19:20:32 -0500,William’s Apple Watch,8.6,2022-05-19 23:01:21 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,60
2022-05-21 08:38:15 -0500,2022-05-21 08:31:50 -0500,William’s Apple Watch,8.6,2022-05-21 00:50:10 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,68
2022-05-22 22:12:10 -0500,2022-05-22 22:07:58 -0500,William’s Apple Watch,8.6,2022-05-22 04:32:05 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,68
2022-05-23 22:54:12 -0500,2022-05-23 22:45:42 -0500,William’s Apple Watch,8.6,2022-05-22 23:03:47 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,66
2022-05-24 14:33:09 -0500,2022-05-24 14:30:06 -0500,William’s Apple Watch,8.6,2022-05-23 23:00:36 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,56
2022-05-25 12:45:05 -0500,2022-05-25 12:40:00 -0500,William’s Apple Watch,8.6,2022-05-24 23:01:34 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,56
2022-05-26 07:28:07 -0500,2022-05-26 07:22:32 -0500,William’s Apple Watch,8.6,2022-05-25 23:00:17 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,60
2022-05-27 13:01:17 -0500,2022-05-27 12:59:55 -0500,William’s Apple Watch,8.6,2022-05-26 23:03:46 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,55
2021-06-02 20:41:31 -0500,2021-06-02 20:34:23 -0500,William’s Apple Watch,7.5,2021-06-01 23:02:32 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,58
2021-06-03 19:18:47 -0500,2021-06-03 19:15:57 -0500,William’s Apple Watch,7.5,2021-06-02 23:05:31 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,60
2021-06-04 14:44:44 -0500,2021-06-04 14:38:58 -0500,William’s Apple Watch,7.5,2021-06-03 23:02:35 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,62
2021-06-05 11:48:52 -0500,2021-06-05 11:48:43 -0500,William’s Apple Watch,7.5,2021-06-04 23:01:50 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,69
2021-06-06 18:43:53 -0500,2021-06-06 18:42:33 -0500,William’s Apple Watch,7.5,2021-06-05 23:02:37 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,60
2021-06-07 03:27:06 -0500,2021-06-07 03:14:56 -0500,William’s Apple Watch,7.5,2021-06-06 23:18:12 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,62
2021-06-08 11:04:44 -0500,2021-06-08 11:00:59 -0500,William’s Apple Watch,7.5,2021-06-07 23:03:22 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,56
2021-06-09 06:12:05 -0500,2021-06-09 06:04:08 -0500,William’s Apple Watch,7.5,2021-06-08 23:02:02 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,55
2021-06-11 17:38:40 -0500,2021-06-11 16:45:04 -0500,William’s Apple Watch,7.5,2021-06-11 01:38:42 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,57
2021-06-11 17:38:42 -0500,2021-06-10 22:43:56 -0500,William’s Apple Watch,7.5,2021-06-09 23:02:51 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,53
2021-06-13 09:34:41 -0500,2021-06-12 22:58:41 -0500,William’s Apple Watch,7.5,2021-06-12 06:01:24 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,67
2021-06-13 22:10:01 -0500,2021-06-13 22:07:46 -0500,William’s Apple Watch,7.5,2021-06-12 23:06:49 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,65
2021-06-14 22:22:28 -0500,2021-06-14 22:16:48 -0500,William’s Apple Watch,7.5,2021-06-13 23:02:55 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,61
2021-06-15 20:08:42 -0500,2021-06-15 20:03:31 -0500,William’s Apple Watch,7.5,2021-06-14 23:03:19 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,57
2021-06-16 08:08:34 -0500,2021-06-16 08:04:41 -0500,William’s Apple Watch,7.5,2021-06-16 01:32:46 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,54
2021-06-17 20:08:35 -0500,2021-06-17 20:03:43 -0500,William’s Apple Watch,7.5,2021-06-16 23:08:11 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,61
2021-06-18 22:48:50 -0500,2021-06-18 22:45:23 -0500,William’s Apple Watch,7.5,2021-06-17 23:03:34 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,65
2021-06-20 09:55:29 -0500,2021-06-19 22:56:35 -0500,William’s Apple Watch,7.5,2021-06-18 23:01:42 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,70
2021-06-20 21:29:23 -0500,2021-06-20 21:22:38 -0500,William’s Apple Watch,7.5,2021-06-19 23:01:12 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,70
2021-06-22 21:53:43 -0500,2021-06-22 21:43:06 -0500,William’s Apple Watch,7.5,2021-06-21 23:01:42 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,63
2021-06-22 21:53:45 -0500,2021-06-21 22:56:59 -0500,William’s Apple Watch,7.5,2021-06-20 23:01:24 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,65
2021-06-23 22:54:26 -0500,2021-06-23 22:48:57 -0500,William’s Apple Watch,7.5,2021-06-22 23:07:55 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,56
2021-06-24 17:53:52 -0500,2021-06-24 17:46:27 -0500,William’s Apple Watch,7.5,2021-06-23 23:04:15 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,55
2021-06-25 19:08:05 -0500,2021-06-25 18:38:09 -0500,William’s Apple Watch,7.5,2021-06-24 23:03:17 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,66
2021-06-26 20:45:14 -0500,2021-06-26 20:40:53 -0500,William’s Apple Watch,7.5,2021-06-25 23:06:58 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,69
2021-06-27 20:55:19 -0500,2021-06-27 20:49:00 -0500,William’s Apple Watch,7.5,2021-06-26 23:09:32 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,70
2021-06-28 14:54:08 -0500,2021-06-28 14:50:17 -0500,William’s Apple Watch,7.5,2021-06-27 23:02:24 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,66
2021-06-29 17:58:36 -0500,2021-06-29 17:53:19 -0500,William’s Apple Watch,7.5,2021-06-28 23:02:01 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,58
2021-06-30 08:23:02 -0500,2021-06-30 08:12:42 -0500,William’s Apple Watch,7.5,2021-06-29 23:02:32 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,58
2021-07-01 22:52:02 -0500,2021-07-01 22:45:43 -0500,William’s Apple Watch,7.5,2021-06-30 23:03:51 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,65
2021-07-02 22:49:04 -0500,2021-07-02 22:44:32 -0500,William’s Apple Watch,7.5,2021-07-01 23:04:54 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,59
2021-07-03 19:48:19 -0500,2021-07-03 19:46:28 -0500,William’s Apple Watch,7.5,2021-07-03 00:27:18 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,60
2021-07-04 19:28:03 -0500,2021-07-04 19:19:25 -0500,William’s Apple Watch,7.5,2021-07-03 23:01:59 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,66
2021-07-05 16:25:54 -0500,2021-07-05 16:22:21 -0500,William’s Apple Watch,7.5,2021-07-04 23:22:49 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,69
2021-07-06 10:34:35 -0500,2021-07-06 10:29:18 -0500,William’s Apple Watch,7.5,2021-07-05 23:01:01 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,64
2021-07-07 21:04:02 -0500,2021-07-07 20:58:46 -0500,William’s Apple Watch,7.5,2021-07-06 23:01:29 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,60
2021-07-08 21:40:19 -0500,2021-07-08 21:31:58 -0500,William’s Apple Watch,7.5,2021-07-07 23:04:05 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,62
2021-07-09 14:23:49 -0500,2021-07-09 14:18:33 -0500,William’s Apple Watch,7.5,2021-07-08 23:03:47 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,67
2021-07-10 19:33:13 -0500,2021-07-10 19:30:05 -0500,William’s Apple Watch,7.5,2021-07-10 05:57:53 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,72
2021-07-11 19:50:42 -0500,2021-07-11 19:43:46 -0500,William’s Apple Watch,7.5,2021-07-10 23:01:37 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,69
2021-07-12 21:39:09 -0500,2021-07-12 21:33:12 -0500,William’s Apple Watch,7.5,2021-07-11 23:03:10 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,58
2021-07-13 18:53:49 -0500,2021-07-13 18:50:16 -0500,William’s Apple Watch,7.5,2021-07-13 05:21:06 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,57
2021-07-14 22:15:28 -0500,2021-07-14 22:09:12 -0500,William’s Apple Watch,7.5,2021-07-13 23:02:40 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,58
2021-07-15 22:41:50 -0500,2021-07-15 22:34:47 -0500,William’s Apple Watch,7.5,2021-07-14 23:00:48 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,58
2021-07-16 18:04:50 -0500,2021-07-16 18:01:44 -0500,William’s Apple Watch,7.5,2021-07-15 23:01:54 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,55
2021-07-17 15:05:28 -0500,2021-07-17 14:59:15 -0500,William’s Apple Watch,7.5,2021-07-16 23:06:37 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,69
2021-07-18 18:08:43 -0500,2021-07-18 18:03:36 -0500,William’s Apple Watch,7.5,2021-07-17 23:06:59 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,69
2021-07-19 22:10:41 -0500,2021-07-19 22:03:55 -0500,William’s Apple Watch,7.5,2021-07-18 23:03:42 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,63
2021-07-21 01:07:01 -0500,2021-07-20 22:58:19 -0500,William’s Apple Watch,7.6,2021-07-19 23:00:17 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,55
2021-07-21 06:13:23 -0500,2021-07-21 06:06:04 -0500,William’s Apple Watch,7.6,2021-07-20 23:06:24 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,55
2021-07-22 00:58:46 -0500,2021-07-22 00:52:04 -0500,William’s Apple Watch,7.6,2021-07-21 23:01:07 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,56
2021-07-23 16:03:51 -0500,2021-07-23 15:47:41 -0500,William’s Apple Watch,7.6,2021-07-22 23:05:25 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,66
2021-07-24 15:27:33 -0500,2021-07-24 15:23:34 -0500,William’s Apple Watch,7.6,2021-07-23 23:02:18 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,66
2021-07-25 13:13:24 -0500,2021-07-25 13:09:27 -0500,William’s Apple Watch,7.6,2021-07-24 23:02:20 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,62
2021-07-27 20:19:38 -0500,2021-07-26 22:57:27 -0500,William’s Apple Watch,7.6,2021-07-25 23:08:04 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,63
2021-07-27 21:09:26 -0500,2021-07-27 21:05:15 -0500,William’s Apple Watch,7.6,2021-07-26 23:02:09 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,57
2021-07-28 17:37:03 -0500,2021-07-28 17:30:50 -0500,William’s Apple Watch,7.6,2021-07-27 23:01:05 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,66
2021-07-29 18:41:47 -0500,2021-07-29 18:39:26 -0500,William’s Apple Watch,7.6,2021-07-28 23:04:36 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,71
2021-07-31 21:40:55 -0500,2021-07-30 23:59:45 -0500,William’s Apple Watch,7.6.1,2021-07-30 00:01:56 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,63
2021-07-31 23:36:43 -0500,2021-07-31 23:33:22 -0500,William’s Apple Watch,7.6.1,2021-07-31 00:01:28 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,59
2021-08-01 21:57:10 -0500,2021-08-01 21:54:37 -0500,William’s Apple Watch,7.6.1,2021-08-01 00:00:43 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,62
2021-08-02 13:29:32 -0500,2021-08-02 13:23:18 -0500,William’s Apple Watch,7.6.1,2021-08-01 23:02:48 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,61
2021-08-03 13:01:12 -0500,2021-08-03 12:55:40 -0500,William’s Apple Watch,7.6.1,2021-08-02 23:03:04 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,58
2021-08-04 22:41:50 -0500,2021-08-04 22:34:04 -0500,William’s Apple Watch,7.6.1,2021-08-03 23:01:57 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,64
2021-08-05 21:20:38 -0500,2021-08-05 21:10:38 -0500,William’s Apple Watch,7.6.1,2021-08-04 23:02:23 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,57
2021-08-06 11:32:44 -0500,2021-08-06 11:27:13 -0500,William’s Apple Watch,7.6.1,2021-08-05 23:01:05 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,55
2021-08-07 22:27:14 -0500,2021-08-07 22:20:11 -0500,William’s Apple Watch,7.6.1,2021-08-07 00:57:19 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,67
2021-08-08 22:55:24 -0500,2021-08-08 22:51:36 -0500,William’s Apple Watch,7.6.1,2021-08-08 07:13:36 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,66
2021-08-09 09:14:05 -0500,2021-08-09 09:13:36 -0500,William’s Apple Watch,7.6.1,2021-08-08 23:04:22 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,57
2021-08-10 19:23:49 -0500,2021-08-10 19:18:32 -0500,William’s Apple Watch,7.6.1,2021-08-09 23:00:30 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,56
2021-08-11 10:26:24 -0500,2021-08-11 10:22:44 -0500,William’s Apple Watch,7.6.1,2021-08-11 01:39:27 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,58
2021-08-12 21:40:36 -0500,2021-08-12 21:35:33 -0500,William’s Apple Watch,7.6.1,2021-08-12 01:58:44 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,58
2021-08-13 15:25:49 -0500,2021-08-13 15:20:15 -0500,William’s Apple Watch,7.6.1,2021-08-12 23:02:39 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,57
2021-08-14 15:10:11 -0500,2021-08-14 15:05:32 -0500,William’s Apple Watch,7.6.1,2021-08-13 23:02:50 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,69
2021-08-15 22:07:17 -0500,2021-08-15 22:03:11 -0500,William’s Apple Watch,7.6.1,2021-08-14 23:00:18 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,64
2021-08-16 10:16:40 -0500,2021-08-16 10:11:50 -0500,William’s Apple Watch,7.6.1,2021-08-15 23:00:16 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,59
2021-08-17 14:14:40 -0500,2021-08-17 14:07:59 -0500,William’s Apple Watch,7.6.1,2021-08-16 23:00:51 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,58
2021-08-18 17:33:24 -0500,2021-08-18 17:11:35 -0500,William’s Apple Watch,7.6.1,2021-08-18 00:37:28 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,55
2021-08-19 09:57:47 -0500,2021-08-19 09:50:31 -0500,William’s Apple Watch,7.6.1,2021-08-18 23:03:59 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,52
2021-08-21 19:58:45 -0500,2021-08-21 19:42:29 -0500,William’s Apple Watch,7.6.1,2021-08-20 23:05:02 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,57
2021-08-21 19:58:45 -0500,2021-08-20 22:57:08 -0500,William’s Apple Watch,7.6.1,2021-08-20 00:12:35 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,64
2021-08-22 22:36:27 -0500,2021-08-22 22:32:08 -0500,William’s Apple Watch,7.6.1,2021-08-21 23:00:31 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,66
2021-08-23 07:09:35 -0500,2021-08-23 07:02:04 -0500,William’s Apple Watch,7.6.1,2021-08-23 01:22:58 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,57
2021-08-24 22:21:29 -0500,2021-08-24 22:18:56 -0500,William’s Apple Watch,7.6.1,2021-08-23 23:00:59 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,62
2021-08-25 21:22:31 -0500,2021-08-25 21:15:11 -0500,William’s Apple Watch,7.6.1,2021-08-24 23:02:03 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,57
2021-08-26 22:34:49 -0500,2021-08-26 22:28:51 -0500,William’s Apple Watch,7.6.1,2021-08-25 23:00:36 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,61
2021-08-27 23:01:40 -0500,2021-08-27 22:55:16 -0500,William’s Apple Watch,7.6.1,2021-08-27 00:27:12 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,54
2021-08-28 15:50:23 -0500,2021-08-28 15:47:10 -0500,William’s Apple Watch,7.6.1,2021-08-27 23:00:33 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,61
2021-08-30 19:13:43 -0500,2021-08-29 22:40:07 -0500,William’s Apple Watch,7.6.1,2021-08-28 23:02:25 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,67
2021-08-30 19:49:59 -0500,2021-08-30 19:46:07 -0500,William’s Apple Watch,7.6.1,2021-08-30 02:21:29 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,64
2021-08-31 14:47:45 -0500,2021-08-31 14:46:36 -0500,William’s Apple Watch,7.6.1,2021-08-30 23:41:19 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,55
2021-09-01 05:13:23 -0500,2021-09-01 05:12:16 -0500,William’s Apple Watch,7.6.1,2021-08-31 23:25:53 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,52
2021-09-02 06:00:16 -0500,2021-09-02 05:53:31 -0500,William’s Apple Watch,7.6.1,2021-09-01 23:02:00 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,56
2021-09-03 09:54:39 -0500,2021-09-03 09:50:27 -0500,William’s Apple Watch,7.6.1,2021-09-02 23:07:18 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,60
2021-09-04 22:08:41 -0500,2021-09-04 22:03:01 -0500,William’s Apple Watch,7.6.1,2021-09-03 23:02:35 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,61
2021-09-05 09:29:32 -0500,2021-09-05 09:24:16 -0500,William’s Apple Watch,7.6.1,2021-09-04 23:00:02 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,62
2021-09-06 08:09:37 -0500,2021-09-06 08:04:44 -0500,William’s Apple Watch,7.6.1,2021-09-05 23:23:31 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,59
2021-09-07 22:38:26 -0500,2021-09-07 22:33:54 -0500,William’s Apple Watch,7.6.1,2021-09-06 23:01:12 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,58
2021-09-08 19:59:42 -0500,2021-09-08 19:52:46 -0500,William’s Apple Watch,7.6.1,2021-09-07 23:01:35 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,61
2021-09-09 15:54:16 -0500,2021-09-09 15:50:57 -0500,William’s Apple Watch,7.6.1,2021-09-08 23:03:45 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,64
2021-09-10 13:28:00 -0500,2021-09-10 13:27:29 -0500,William’s Apple Watch,7.6.1,2021-09-09 23:00:54 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,55
2021-09-11 09:04:10 -0500,2021-09-11 08:59:46 -0500,William’s Apple Watch,7.6.1,2021-09-11 00:24:49 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,55
2021-09-12 14:09:57 -0500,2021-09-12 14:05:04 -0500,William’s Apple Watch,7.6.1,2021-09-11 23:04:20 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,65
2021-09-14 21:33:48 -0500,2021-09-14 20:30:13 -0500,William’s Apple Watch,7.6.2,2021-09-13 23:04:04 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,56
2021-09-14 21:33:49 -0500,2021-09-13 22:58:03 -0500,William’s Apple Watch,7.6.2,2021-09-12 23:05:38 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,63
2021-09-15 15:20:14 -0500,2021-09-15 15:16:45 -0500,William’s Apple Watch,7.6.2,2021-09-15 01:50:03 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,55
2021-09-16 18:06:56 -0500,2021-09-16 18:02:17 -0500,William’s Apple Watch,7.6.2,2021-09-15 23:03:23 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,56
